"Дата операции";"Дата платежа";"Номер карты";"Статус";"Сумма операции";"Валюта операции";"Сумма платежа";"Валюта платежа";"Кэшбэк";"Категория";"MCC";"Описание";"Бонусы (включая кэшбэк)"
"10.02.2018 18:15:33";"13.02.2018";"*3388";"OK";"-288,57";"RUB";"-288,57";"RUB";"2";"Супермаркеты";"5411";"ВкусВилл";"2,00"
"10.02.2018 08:26:32";"13.02.2018";"*3388";"OK";"-34,00";"RUB";"-34,00";"RUB";"0";"Транспорт";"4111";"ЦППК";"0,00"
"09.02.2018 14:37:55";"11.02.2018";"*3388";"OK";"-123,00";"RUB";"-123,00";"RUB";"1";"Рестораны";"5812";"STOLOVAYA N34";"1,00"
"08.02.2018 22:27:08";"11.02.2018";"*3388";"OK";"-320,00";"RUB";"-320,00";"RUB";"3";"Фастфуд";"5814";"Грабли";"3,00"
"08.02.2018 22:20:39";"11.02.2018";"*3388";"OK";"-136,00";"RUB";"-136,00";"RUB";"1";"Супермаркеты";"5411";"МОЙ магазин";"1,00"
"08.02.2018 17:20:42";"10.02.2018";"*3388";"OK";"-295,00";"RUB";"-295,00";"RUB";"2";"Рестораны";"5812";"STOLOVAYA #34";"2,00"
"07.02.2018 08:14:00";"07.02.2018";"*3388";"OK";"50013,84";"RUB";"50013,84";"RUB";"";"Другое";"";"Частичное изъятие вклада Тинькофф Банк";"0,00"
"07.02.2018 00:00:00";"07.02.2018";"";"OK";"-50013,84";"RUB";"-50013,84";"RUB";"";"Вклад";"";"Перевод на счет (СКС) в связи с досрочным изъятием части вклада";"0,00"
"07.02.2018 00:00:00";"07.02.2018";"";"OK";"-1014,18";"RUB";"-1014,18";"RUB";"";"Проценты";"";"Перерасчет ранее начисленных процентов";"0,00"
"06.02.2018 22:30:07";"09.02.2018";"*3388";"OK";"-281,00";"RUB";"-281,00";"RUB";"2";"Фастфуд";"5814";"Грабли";"2,00"
"06.02.2018 22:25:10";"09.02.2018";"*3388";"OK";"-118,00";"RUB";"-118,00";"RUB";"1";"Супермаркеты";"5411";"МОЙ магазин";"1,00"
"04.02.2018 10:50:18";"07.02.2018";"*3388";"OK";"-590,00";"RUB";"-590,00";"RUB";"5";"Красота";"7230";"TOCHKA KRASOTY";"5,00"
"03.02.2018 22:13:31";"06.02.2018";"*3388";"OK";"-413,70";"RUB";"-413,70";"RUB";"4";"Супермаркеты";"5411";"Пятерочка";"4,00"
"03.02.2018 14:50:04";"06.02.2018";"*3388";"OK";"-67,00";"RUB";"-67,00";"RUB";"0";"Фастфуд";"5814";"JERRY WINGS";"0,00"
"03.02.2018 14:49:18";"06.02.2018";"*3388";"OK";"-375,00";"RUB";"-375,00";"RUB";"3";"Фастфуд";"5814";"Sushilka";"3,00"
"03.02.2018 08:34:37";"06.02.2018";"*3388";"OK";"-34,00";"RUB";"-34,00";"RUB";"0";"Транспорт";"4111";"ЦППК";"0,00"
"31.01.2018 14:04:22";"02.02.2018";"*3388";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Наличные";"6011";"Сбербанк";"0,00"
"31.01.2018 10:22:00";"03.02.2018";"*3388";"OK";"-190,00";"RUB";"-190,00";"RUB";"1";"Аптеки";"5912";"OOO APTEKA N 153";"1,00"
"31.01.2018 00:00:00";"31.01.2018";"";"OK";"607,76";"RUB";"607,76";"RUB";"";"Проценты";"";"Капитализация";"0,00"
"30.01.2018 17:35:28";"02.02.2018";"*3388";"OK";"-457,00";"RUB";"-457,00";"RUB";"4";"Супермаркеты";"5411";"Магнолия";"4,00"
"29.01.2018 20:00:50";"31.01.2018";"*3388";"OK";"-9000,00";"RUB";"-9000,00";"RUB";"";"Наличные";"6011";"ОТП Банк";"0,00"
"29.01.2018 16:13:10";"29.01.2018";"*3388";"OK";"10000,00";"RUB";"10000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"28.01.2018 00:00:00";"30.01.2018";"*3388";"OK";"-840,00";"RUB";"-840,00";"RUB";"8";"Спорттовары";"5941";"Спортмастер";"8,00"
"27.01.2018 09:52:38";"30.01.2018";"*3388";"OK";"-50,00";"RUB";"-50,00";"RUB";"0";"Развлечения";"7999";"IP DEVJATJAROV V M";"0,00"
"27.01.2018 08:55:37";"30.01.2018";"*3388";"OK";"-34,00";"RUB";"-34,00";"RUB";"0";"Транспорт";"4111";"ЦППК";"0,00"
"27.01.2018 08:54:48";"30.01.2018";"*3388";"OK";"-34,00";"RUB";"-34,00";"RUB";"0";"Транспорт";"4111";"ЦППК";"0,00"
"26.01.2018 22:03:14";"30.01.2018";"*3388";"OK";"-300,00";"RUB";"-300,00";"RUB";"3";"Супермаркеты";"5411";"ХЦ";"3,00"
"26.01.2018 14:03:36";"28.01.2018";"*3388";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Наличные";"6011";"Сбербанк";"0,00"
"26.01.2018 10:37:08";"30.01.2018";"*3388";"OK";"-177,00";"RUB";"-177,00";"RUB";"1";"Разные товары";"5999";"Московский транспорт";"1,00"
"25.01.2018 22:29:35";"28.01.2018";"*3388";"OK";"-304,00";"RUB";"-304,00";"RUB";"3";"Фастфуд";"5814";"Грабли";"3,00"
"24.01.2018 18:47:14";"26.01.2018";"*3388";"OK";"-180,00";"RUB";"-180,00";"RUB";"1";"Транспорт";"4111";"Московско-Тверская пригородная пассажирская компания";"1,00"
"24.01.2018 17:29:17";"27.01.2018";"*3388";"OK";"-391,00";"RUB";"-391,00";"RUB";"3";"Фастфуд";"5814";"KFC CAFE";"3,00"
"24.01.2018 08:26:37";"26.01.2018";"*3388";"OK";"-180,00";"RUB";"-180,00";"RUB";"1";"Транспорт";"4111";"Московско-Тверская пригородная пассажирская компания";"1,00"
"24.01.2018 00:00:00";"24.01.2018";"";"OK";"275,00";"RUB";"275,00";"RUB";"";"Другое";"";"Вознаграждение за операции покупок";"0,00"
"24.01.2018 00:00:00";"24.01.2018";"*3388";"OK";"-39,00";"RUB";"-39,00";"RUB";"";"Другое";"";"Плата за предоставление услуги SMS-банк";"0,00"
"24.01.2018 00:00:00";"24.01.2018";"";"OK";"57,02";"RUB";"57,02";"RUB";"";"Другое";"";"Проценты на остаток по счету";"0,00"
"23.01.2018 22:25:45";"26.01.2018";"*3388";"OK";"-329,00";"RUB";"-329,00";"RUB";"3";"Фастфуд";"5814";"Грабли";"3,00"
"21.01.2018 16:57:03";"23.01.2018";"*3388";"OK";"-409,00";"RUB";"-409,00";"RUB";"4";"Фастфуд";"5814";"KFC CAFE";"4,00"
"20.01.2018 23:43:44";"21.01.2018";"*3388";"OK";"10000,00";"RUB";"10000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"20.01.2018 22:00:38";"23.01.2018";"*3388";"OK";"-5980,00";"RUB";"-5980,00";"RUB";"59";"Спорттовары";"5941";"Puma";"59,00"
"20.01.2018 19:49:54";"23.01.2018";"*3388";"OK";"-169,00";"RUB";"-169,00";"RUB";"1";"Супермаркеты";"5411";"IP Tolkacheva EV";"1,00"
"20.01.2018 11:26:32";"20.01.2018";"*3388";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Наличные";"6011";"Банкомат Тинькофф";"0,00"
"20.01.2018 11:00:38";"20.01.2018";"*3388";"OK";"10000,00";"RUB";"10000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"18.01.2018 00:00:00";"18.01.2018";"";"OK";"-1,00";"USD";"-1,00";"USD";"";"Другое";"";"Плата за обслуживание";"0,00"
"18.01.2018 00:00:00";"18.01.2018";"";"OK";"0,06";"USD";"0,06";"USD";"";"Другое";"";"Проценты на остаток по счету";"0,00"
"18.01.2018 00:00:00";"18.01.2018";"*0125";"OK";"-1,00";"USD";"-1,00";"USD";"";"Другое";"";"Плата за предоставление услуги SMS-банк";"0,00"
"17.01.2018 22:01:57";"20.01.2018";"*3388";"OK";"-898,00";"RUB";"-898,00";"RUB";"8";"Супермаркеты";"5411";"ХЦ";"8,00"
"15.01.2018 17:39:11";"18.01.2018";"*3388";"OK";"-389,00";"RUB";"-389,00";"RUB";"3";"Аптеки";"5912";"OOO APTEKA N 153";"3,00"
"15.01.2018 17:38:23";"18.01.2018";"*3388";"OK";"-1515,00";"RUB";"-1515,00";"RUB";"15";"Аптеки";"5912";"OOO APTEKA N 153";"15,00"
"15.01.2018 12:17:58";"17.01.2018";"*3388";"OK";"-1400,00";"RUB";"-1400,00";"RUB";"14";"Гос. сборы";"9311";"Госуслуги";"14,00"
"14.01.2018 18:08:26";"16.01.2018";"*3388";"OK";"-44,00";"RUB";"-44,00";"RUB";"0";"Транспорт";"4111";"ЦППК";"0,00"
"14.01.2018 10:49:06";"16.01.2018";"*3388";"OK";"-66,00";"RUB";"-66,00";"RUB";"0";"Транспорт";"4111";"ЦППК";"0,00"
"14.01.2018 10:11:52";"16.01.2018";"*3388";"OK";"-500,00";"RUB";"-500,00";"RUB";"";"Связь, телеком";"4816";"NetByNet";"0,00"
"12.01.2018 22:18:04";"16.01.2018";"*3388";"OK";"-568,00";"RUB";"-568,00";"RUB";"5";"Супермаркеты";"5411";"ХЦ";"5,00"
"12.01.2018 08:21:43";"14.01.2018";"*3388";"OK";"-4500,00";"RUB";"-4500,00";"RUB";"";"Наличные";"6011";"Россельхозбанк";"0,00"
"12.01.2018 08:16:19";"14.01.2018";"*3388";"OK";"-66,00";"RUB";"-66,00";"RUB";"0";"Транспорт";"4111";"ЦППК";"0,00"
"11.01.2018 22:23:16";"14.01.2018";"*3388";"OK";"-199,00";"RUB";"-199,00";"RUB";"1";"Фастфуд";"5814";"Грабли";"1,00"
"11.01.2018 15:20:41";"13.01.2018";"*3388";"OK";"-244,00";"RUB";"-244,00";"RUB";"2";"Рестораны";"5812";"STOLOVAYA N34";"2,00"
"10.01.2018 22:33:57";"13.01.2018";"*3388";"OK";"-457,00";"RUB";"-457,00";"RUB";"4";"Супермаркеты";"5411";"Азбука Вкуса";"4,00"
"09.01.2018 16:09:59";"11.01.2018";"*3388";"OK";"-981,00";"RUB";"-981,00";"RUB";"9";"Сервис. услуги";"4215";"LLC PVZ EXPRESS";"9,00"
"09.01.2018 15:29:16";"09.01.2018";"*3388";"OK";"10000,00";"RUB";"10000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"08.01.2018 13:46:34";"10.01.2018";"*3388";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Наличные";"6011";"Сбербанк";"0,00"
"08.01.2018 13:45:38";"10.01.2018";"*3388";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Наличные";"6011";"Сбербанк";"0,00"
"31.12.2017 00:00:00";"31.12.2017";"";"OK";"604,16";"RUB";"604,16";"RUB";"";"Проценты";"";"Капитализация";"0,00"
"30.12.2017 08:29:23";"01.01.2018";"*3388";"OK";"-7325,00";"RUB";"-7325,00";"RUB";"73";"Спорттовары";"5941";"Спортмастер";"73,00"
"28.12.2017 22:28:03";"31.12.2017";"*3388";"OK";"-127,00";"RUB";"-127,00";"RUB";"1";"Фастфуд";"5814";"Грабли";"1,00"
"28.12.2017 22:24:06";"31.12.2017";"*3388";"OK";"-192,00";"RUB";"-192,00";"RUB";"1";"Супермаркеты";"5411";"МОЙ магазин";"1,00"
"28.12.2017 19:45:53";"28.12.2017";"*3388";"OK";"15000,00";"RUB";"15000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"28.12.2017 19:39:49";"30.12.2017";"*3388";"OK";"-44,00";"RUB";"-44,00";"RUB";"0";"Транспорт";"4111";"ЦППК";"0,00"
"28.12.2017 18:51:02";"30.12.2017";"*3388";"OK";"-66,00";"RUB";"-66,00";"RUB";"0";"Транспорт";"4111";"ЦППК";"0,00"
"28.12.2017 11:53:01";"30.12.2017";"*3388";"OK";"-390,00";"RUB";"-390,00";"RUB";"3";"Супермаркеты";"5411";"Дикси";"3,00"
"27.12.2017 13:59:01";"28.12.2017";"*0125";"OK";"-1500,00";"USD";"-1500,00";"USD";"";"Финан. услуги";"6211";"OrangePay*GlobalFX";"0,00"
"27.12.2017 10:48:12";"27.12.2017";"*0125";"OK";"1680,40";"USD";"1680,40";"USD";"";"Другое";"";"Пополнение. Банковский перевод";"0,00"
"27.12.2017 10:03:03";"29.12.2017";"*3388";"OK";"-358,00";"RUB";"-358,00";"RUB";"3";"Рестораны";"5812";"STOLOVAYA N34";"3,00"
"27.12.2017 09:19:13";"30.12.2017";"*3388";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"50";"Транспорт";"4111";"Московский метрополитен";"50,00"
"26.12.2017 13:24:25";"28.12.2017";"*3388";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Наличные";"6011";"Сбербанк";"0,00"
"26.12.2017 11:05:08";"28.12.2017";"*3388";"OK";"-177,00";"RUB";"-177,00";"RUB";"1";"Разные товары";"5999";"Московский транспорт";"1,00"
"25.12.2017 17:18:16";"28.12.2017";"*3388";"OK";"-117,00";"RUB";"-117,00";"RUB";"1";"Супермаркеты";"5411";"ВкусВилл";"1,00"
"24.12.2017 19:48:58";"26.12.2017";"*3388";"OK";"-270,00";"RUB";"-270,00";"RUB";"2";"Фастфуд";"5814";"SAMOVARBAR";"2,00"
"24.12.2017 00:00:00";"24.12.2017";"";"OK";"47,77";"RUB";"47,77";"RUB";"";"Другое";"";"Проценты на остаток по счету";"0,00"
"24.12.2017 00:00:00";"24.12.2017";"";"OK";"309,00";"RUB";"309,00";"RUB";"";"Другое";"";"Вознаграждение за операции покупок";"0,00"
"24.12.2017 00:00:00";"24.12.2017";"*3388";"OK";"-39,00";"RUB";"-39,00";"RUB";"";"Другое";"";"Плата за предоставление услуги SMS-банк";"0,00"
"24.12.2017 00:00:00";"24.12.2017";"";"OK";"250,00";"RUB";"250,00";"RUB";"";"Другое";"";"Вознаграждение за операции покупок по спецпредложениям";"0,00"
"23.12.2017 15:34:31";"26.12.2017";"*3388";"OK";"-258,00";"RUB";"-258,00";"RUB";"2";"Фастфуд";"5814";"KFC CAFE";"2,00"
"23.12.2017 15:15:51";"23.12.2017";"*3388";"OK";"10000,00";"RUB";"10000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"23.12.2017 15:12:12";"26.12.2017";"*3388";"OK";"-319,00";"RUB";"-319,00";"RUB";"3";"Фастфуд";"5814";"KFC CAFE";"3,00"
"23.12.2017 11:10:06";"26.12.2017";"*3388";"OK";"-927,00";"RUB";"-927,00";"RUB";"9";"Аптеки";"5912";"Formula zdoroviya";"9,00"
"21.12.2017 22:31:22";"26.12.2017";"*3388";"OK";"-45,00";"RUB";"-45,00";"RUB";"0";"Фастфуд";"5814";"Грабли";"0,00"
"21.12.2017 22:28:35";"24.12.2017";"*3388";"OK";"-154,00";"RUB";"-154,00";"RUB";"1";"Супермаркеты";"5411";"МОЙ магазин";"1,00"
"21.12.2017 16:06:25";"23.12.2017";"*3388";"OK";"-163,00";"RUB";"-163,00";"RUB";"1";"Рестораны";"5812";"STOLOVAYA N34";"1,00"
"21.12.2017 10:19:42";"26.12.2017";"*3388";"OK";"-127,20";"RUB";"-127,20";"RUB";"1";"Супермаркеты";"5411";"Пятерочка";"1,00"
"20.12.2017 14:19:38";"22.12.2017";"*3388";"OK";"-206,00";"RUB";"-206,00";"RUB";"2";"Рестораны";"5812";"STOLOVAYA #34";"2,00"
"19.12.2017 22:34:25";"24.12.2017";"*3388";"OK";"-49,00";"RUB";"-49,00";"RUB";"0";"Фастфуд";"5814";"Грабли";"0,00"
"19.12.2017 22:31:06";"22.12.2017";"*3388";"OK";"-64,00";"RUB";"-64,00";"RUB";"0";"Супермаркеты";"5411";"МОЙ магазин";"0,00"
"19.12.2017 20:02:33";"24.12.2017";"*3388";"OK";"-189,00";"RUB";"-189,00";"RUB";"1";"Аптеки";"5912";"APTEKA 77-323";"1,00"
"19.12.2017 14:10:32";"23.12.2017";"*3388";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Наличные";"6011";"Сбербанк";"0,00"
"18.12.2017 19:59:50";"21.12.2017";"*3388";"OK";"-9000,00";"RUB";"-9000,00";"RUB";"";"Наличные";"6011";"Райффайзен Банк";"0,00"
"18.12.2017 19:40:44";"18.12.2017";"*3388";"OK";"10000,00";"RUB";"10000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"18.12.2017 18:56:10";"20.12.2017";"*3388";"OK";"-213,51";"RUB";"-213,51";"RUB";"2";"Супермаркеты";"5499";"GASTRONOM.PRODYKTY";"2,00"
"18.12.2017 16:43:17";"23.12.2017";"*3388";"OK";"-52,00";"RUB";"-52,00";"RUB";"0";"Супермаркеты";"5411";"ВкусВилл";"0,00"
"18.12.2017 09:45:20";"23.12.2017";"*3388";"OK";"-324,00";"RUB";"-324,00";"RUB";"3";"Аптеки";"5912";"APTEKA 056";"3,00"
"18.12.2017 00:00:00";"18.12.2017";"*0125";"OK";"-1,00";"USD";"-1,00";"USD";"";"Другое";"";"Плата за предоставление услуги SMS-банк";"0,00"
"18.12.2017 00:00:00";"18.12.2017";"";"OK";"0,02";"USD";"0,02";"USD";"";"Другое";"";"Проценты на остаток по счету";"0,00"
"17.12.2017 19:44:55";"19.12.2017";"*3388";"OK";"-44,00";"RUB";"-44,00";"RUB";"0";"Транспорт";"4111";"ЦППК";"0,00"
"16.12.2017 10:48:54";"21.12.2017";"*3388";"OK";"-642,44";"RUB";"-642,44";"RUB";"6";"Супермаркеты";"5411";"Карусель";"6,00"
"15.12.2017 22:03:42";"20.12.2017";"*3388";"OK";"-206,90";"RUB";"-206,90";"RUB";"2";"Супермаркеты";"5411";"Перекресток";"2,00"
"15.12.2017 10:56:12";"17.12.2017";"*3388";"OK";"-5049,00";"RUB";"-5049,00";"RUB";"50";"Сервис. услуги";"4215";"СДЭК";"50,00"
"15.12.2017 10:37:05";"15.12.2017";"*3388";"OK";"10000,00";"RUB";"10000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"14.12.2017 22:29:21";"20.12.2017";"*3388";"OK";"-416,00";"RUB";"-416,00";"RUB";"4";"Фастфуд";"5814";"Грабли";"4,00"
"14.12.2017 15:14:23";"16.12.2017";"*3388";"OK";"-151,00";"RUB";"-151,00";"RUB";"1";"Рестораны";"5812";"STOLOVAYA N34";"1,00"
"13.12.2017 14:01:47";"15.12.2017";"*3388";"OK";"-230,00";"RUB";"-230,00";"RUB";"2";"Рестораны";"5812";"STOLOVAYA N34";"2,00"
"12.12.2017 23:18:43";"17.12.2017";"*3388";"OK";"-315,00";"RUB";"-315,00";"RUB";"3";"Аптеки";"5912";"OOO APTEKA N 153";"3,00"
"12.12.2017 22:17:54";"15.12.2017";"*3388";"OK";"-145,00";"RUB";"-145,00";"RUB";"1";"Супермаркеты";"5411";"МОЙ магазин";"1,00"
"12.12.2017 17:10:34";"17.12.2017";"*3388";"OK";"-380,00";"RUB";"-380,00";"RUB";"3";"Аптеки";"5912";"OOO APTEKA N 153";"3,00"
"12.12.2017 09:47:52";"17.12.2017";"*3388";"OK";"-186,30";"RUB";"-186,30";"RUB";"1";"Супермаркеты";"5411";"Пятерочка";"1,00"
"11.12.2017 18:52:21";"13.12.2017";"*3388";"OK";"-1400,00";"RUB";"-1400,00";"RUB";"14";"Развлечения";"7991";"MEYERHOLD.RU";"14,00"
"10.12.2017 21:13:12";"13.12.2017";"*3388";"OK";"-106,30";"RUB";"-106,30";"RUB";"1";"Аптеки";"5912";"PLANETA ZDOROVYA.";"1,00"
"10.12.2017 15:01:15";"13.12.2017";"*3388";"OK";"-178,00";"RUB";"-178,00";"RUB";"1";"Книги";"5942";"Лабиринт";"1,00"
"09.12.2017 18:05:18";"12.12.2017";"*3388";"OK";"-476,00";"RUB";"-476,00";"RUB";"4";"Фастфуд";"5814";"McDonald's";"4,00"
"09.12.2017 17:46:56";"12.12.2017";"*3388";"OK";"-506,00";"RUB";"-506,00";"RUB";"5";"Разные товары";"5945";"MF  Poisk";"5,00"
"09.12.2017 11:26:35";"12.12.2017";"*3388";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Наличные";"6011";"Росбанк";"0,00"
"07.12.2017 18:15:32";"09.12.2017";"*0125";"OK";"-500,00";"USD";"-500,00";"USD";"";"Финан. услуги";"6211";"PLATINUM*74993254680";"0,00"
"07.12.2017 16:42:13";"09.12.2017";"*3388";"OK";"-217,00";"RUB";"-217,00";"RUB";"2";"Рестораны";"5812";"STOLOVAYA #34";"2,00"
"07.12.2017 13:02:50";"09.12.2017";"*3388";"OK";"-86,00";"RUB";"-86,00";"RUB";"0";"Рестораны";"5812";"STOLOVAYA N34";"0,00"
"07.12.2017 11:22:46";"07.12.2017";"*3388";"OK";"-1000,00";"USD";"-59550,00";"RUB";"";"Переводы/иб";"";"Пополнение Tinkoff Black USD";"0,00"
"07.12.2017 11:22:46";"07.12.2017";"*0125";"OK";"1000,00";"USD";"1000,00";"USD";"";"Другое";"";"Пополнение Tinkoff Black USD";"0,00"
"07.12.2017 11:19:27";"07.12.2017";"*3388";"OK";"70000,00";"RUB";"70000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"06.12.2017 22:45:18";"09.12.2017";"*3388";"OK";"-681,70";"RUB";"-681,70";"RUB";"6";"Супермаркеты";"5411";"Пятерочка";"6,00"
"06.12.2017 18:14:40";"08.12.2017";"*3388";"OK";"-500,00";"RUB";"-500,00";"RUB";"250";"Связь, телеком";"4816";"NetByNet";"250,00"
"06.12.2017 17:28:18";"09.12.2017";"*3388";"OK";"-389,00";"RUB";"-389,00";"RUB";"3";"Аптеки";"5912";"OOO APTEKA N 153";"3,00"
"06.12.2017 11:50:21";"08.12.2017";"*3388";"OK";"-289,00";"RUB";"-289,00";"RUB";"2";"Рестораны";"5812";"STOLOVAYA #34";"2,00"
"05.12.2017 22:22:26";"08.12.2017";"*3388";"OK";"-224,00";"RUB";"-224,00";"RUB";"2";"Фастфуд";"5814";"Грабли";"2,00"
"05.12.2017 16:45:18";"08.12.2017";"*3388";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"30";"Разные товары";"5999";"REGISTRATURA";"30,00"
"05.12.2017 00:00:00";"07.12.2017";"*3388";"OK";"-264,00";"RUB";"-264,00";"RUB";"2";"Фастфуд";"5814";"VEGOM";"2,00"
"03.12.2017 19:04:24";"05.12.2017";"*3388";"OK";"-44,00";"RUB";"-44,00";"RUB";"0";"Транспорт";"4111";"ЦППК";"0,00"
"03.12.2017 16:07:42";"06.12.2017";"*3388";"OK";"-738,29";"RUB";"-738,29";"RUB";"7";"Супермаркеты";"5411";"Дикси";"7,00"
"03.12.2017 10:47:12";"06.12.2017";"*3388";"OK";"-390,00";"RUB";"-390,00";"RUB";"3";"Кино";"7832";"OOO GALAKS KINO";"3,00"
"03.12.2017 09:15:41";"05.12.2017";"*3388";"OK";"-66,00";"RUB";"-66,00";"RUB";"0";"Транспорт";"4111";"ЦППК";"0,00"
"02.12.2017 20:17:22";"05.12.2017";"*3388";"OK";"-194,90";"RUB";"-194,90";"RUB";"1";"Супермаркеты";"5411";"Пятерочка";"1,00"
"02.12.2017 18:53:07";"05.12.2017";"*3388";"OK";"-112,00";"RUB";"-112,00";"RUB";"1";"Фастфуд";"5814";"Теремок";"1,00"
"02.12.2017 18:41:02";"05.12.2017";"*3388";"OK";"-1002,00";"RUB";"-1002,00";"RUB";"10";"Дом, ремонт";"5261";"Леруа Мерлен";"10,00"
"02.12.2017 17:57:53";"05.12.2017";"*3388";"OK";"-1505,00";"RUB";"-1505,00";"RUB";"15";"Спорттовары";"5941";"Декатлон";"15,00"
"02.12.2017 15:40:34";"05.12.2017";"*3388";"OK";"-318,00";"RUB";"-318,00";"RUB";"3";"Фастфуд";"5814";"KFC CAFE";"3,00"
"02.12.2017 14:53:41";"05.12.2017";"*3388";"OK";"-400,00";"RUB";"-400,00";"RUB";"4";"Развлечения";"7996";"GUK MOSCOW SOKOLNIKI";"4,00"
"02.12.2017 10:19:21";"05.12.2017";"*3388";"OK";"-378,00";"RUB";"-378,00";"RUB";"3";"Супермаркеты";"5411";"Карусель";"3,00"
"02.12.2017 10:16:58";"02.12.2017";"*3388";"OK";"10000,00";"RUB";"10000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"01.12.2017 00:00:00";"01.12.2017";"*3388";"OK";"-700,00";"RUB";"-700,00";"RUB";"7";"Развлечения";"7922";"TimePad";"7,00"
"30.11.2017 22:23:01";"05.12.2017";"*3388";"OK";"-263,00";"RUB";"-263,00";"RUB";"2";"Фастфуд";"5814";"Грабли";"2,00"
"30.11.2017 22:20:29";"03.12.2017";"*3388";"OK";"-71,00";"RUB";"-71,00";"RUB";"0";"Супермаркеты";"5411";"МОЙ магазин";"0,00"
"30.11.2017 15:29:43";"02.12.2017";"*3388";"OK";"-243,00";"RUB";"-243,00";"RUB";"2";"Рестораны";"5812";"STOLOVAYA #34";"2,00"
"30.11.2017 00:00:00";"30.11.2017";"";"OK";"581,34";"RUB";"581,34";"RUB";"";"Проценты";"";"Капитализация";"0,00"
"29.11.2017 22:11:19";"02.12.2017";"*3388";"OK";"-138,22";"RUB";"-138,22";"RUB";"1";"Супермаркеты";"5411";"Перекресток";"1,00"
"29.11.2017 14:47:18";"01.12.2017";"*3388";"OK";"-217,00";"RUB";"-217,00";"RUB";"2";"Рестораны";"5812";"STOLOVAYA #34";"2,00"
"28.11.2017 14:03:16";"30.11.2017";"*3388";"OK";"-2326,90";"RUB";"-2326,90";"RUB";"23";"Ж/д билеты";"4112";"РЖД";"23,00"
"28.11.2017 08:48:52";"01.12.2017";"*3388";"OK";"-375,70";"RUB";"-375,70";"RUB";"3";"Супермаркеты";"5411";"Пятерочка";"3,00"
"27.11.2017 17:35:49";"30.11.2017";"*3388";"OK";"-2000,00";"RUB";"-2000,00";"RUB";"20";"Транспорт";"4111";"Московский метрополитен";"20,00"
"27.11.2017 17:28:22";"27.11.2017";"*3388";"OK";"5000,00";"RUB";"5000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"27.11.2017 17:11:01";"30.11.2017";"*3388";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Наличные";"6011";"Сбербанк";"0,00"
"26.11.2017 19:34:09";"28.11.2017";"*3388";"OK";"-50,00";"RUB";"-50,00";"RUB";"0";"Разные товары";"5999";"Московский транспорт";"0,00"
"26.11.2017 18:23:55";"28.11.2017";"*3388";"OK";"-44,00";"RUB";"-44,00";"RUB";"0";"Транспорт";"4111";"ЦППК";"0,00"
"26.11.2017 10:31:27";"28.11.2017";"*3388";"OK";"-66,00";"RUB";"-66,00";"RUB";"0";"Транспорт";"4111";"ЦППК";"0,00"
"25.11.2017 12:25:47";"28.11.2017";"*3388";"OK";"-580,00";"RUB";"-580,00";"RUB";"5";"Фастфуд";"5814";"Burger Heroes";"5,00"
"24.11.2017 17:50:08";"28.11.2017";"*3388";"OK";"-166,40";"RUB";"-166,40";"RUB";"1";"Супермаркеты";"5411";"ВкусВилл";"1,00"
"24.11.2017 14:13:47";"26.11.2017";"*3388";"OK";"-490,00";"RUB";"-490,00";"RUB";"";"Сервис. услуги";"7311";"КупиКупон";"0,00"
